Name,Rank,Category,Followers (Millions),Audience Country,Engagement(1000s),Engagement Avg (1000s)
cristiano,1,Sports with a ball,462.9,India,5500,6600
leomessi,2,Sports with a ball,347.2,Argentina,3600,4800
kendalljenner,3,"Modeling, Fashion",247.6,United States,3000,4900
arianagrande,4,Music,321.4,United States,2400,3400
zendaya,5,Cinema & Actors/actresses,147,United States,4300,5800
kimkardashian,6,Fashion,323.6,United States,1700,2500
taylorswift,7,Music,218.2,Brazil,2400,3200
kyliejenner,8,Fashion,357,United States,1200,1900
selenagomez,9,Music,334.9,United States,1400,1900
thv,10,Music,46.3,United States,13300,13300
lalalalisa_m,11,Music,79.9,Indonesia,6300,7300
jennierubyjane,12,Music,68.2,Indonesia,7000,8300
virat.kohli,13,Sports with a ball,206.9,India,2100,2400
tomholland2013,14,Cinema & Actors/actresses,67.6,United States,5700,7000
j.m,15,,38.1,,11800,11800
agustd,16,Lifestyle,36.5,,10400,10400
jin,17,Music,37.4,United States,9900,9900
beyonce,18,Music,267.4,United States,949.9,1300
khloekardashian,19,Clothing & Outfits,260.4,United States,1100,1400
sooyaaa__,20,Music,62.1,Indonesia,4900,5600
billieeilish,21,Music,104.3,United States,2400,3100
neymarjr,22,Sports with a ball,176.2,Brazil,1300,1800
khaby00,23,Sports with a ball,78.6,India,2800,3900
justinbieber,24,Music,245.9,India,798.5,1200
roses_are_rosie,25,Music,61,Indonesia,4000,4600
uarmyhope,26,Music,37.4,South Korea,6900,6900
badbunnypr,27,Music,41.4,United States,3900,6000
nickiminaj,28,Music,197.8,United States,744.2,1200
instagram,29,Photography,528.4,India,339.6,434.3
jungkook.97,30,Music,43,,5200,5200
bts.bighitofficial,31,Music,66,Indonesia,3000,3300
iamcardib,32,Music,137.3,United States,1100,1500
kourtneykardash,33,Lifestyle,189,United States,739.8,1100
karolg,34,Music,54.5,Mexico,3000,3700
zayn,35,Music,46.2,India,2700,4300
rkive,36,Lifestyle,36,,5400,5400
milliebobbybrown,37,Cinema & Actors/actresses,53.2,Brazil,2800,3500
gigihadid,38,"Modeling, Fashion",74.9,United States,1600,2400
jlo,39,Cinema & Actors/actresses,217.5,United States,585.7,743.2
kingjames,40,Sports with a ball,127.4,United States,741.7,1300
therock,41,Cinema & Actors/actresses,327.3,India,373.2,479.8
adele,42,Music,50.6,United States,2200,3100
georginagio,43,Lifestyle,39,India,2700,3800
champagnepapi,44,Music,116.6,United States,753.6,1200
katrinakaif,45,Beauty,65.6,India,1900,2200
harrystyles,46,Music,46.3,United States,2100,2900
mileycyrus,47,Music,178.2,United States,557.8,757.2
eunwo.o_c,48,Music,29.2,Indonesia,3600,4500
travisscott,49,Music,45.8,United States,1700,2500
ester_exposito,50,Cinema & Actors/actresses,29.4,Russia,2600,3800
robertdowneyjr,51,Cinema & Actors/actresses,53.2,India,1600,2000
dlwlrma,52,Art/Artists,27,South Korea,3000,3500
actorleeminho,53,Cinema & Actors/actresses,30.1,Indonesia,2400,3100
narendramodi,54,Finance & Economics,68.2,India,1200,1300
shawnmendes,55,Music,69.4,Brazil,838,1200
k.mbappe,56,Sports with a ball,72.4,France,806.5,1100
johnnydepp,57,Cinema & Actors/actresses,26.6,India,2400,3100
aliaabhatt,58,Cinema & Actors/actresses,67.2,India,979.6,1200
oliviarodrigo,59,Music,27.1,India,2300,2900
anushkasharma,60,Cinema & Actors/actresses,59.3,India,1200,1300
dualipa,61,Music,85.1,Mexico,729.1,879.1
dovecameron,62,Cinema & Actors/actresses,48.1,United States,1200,1500
camila_cabello,63,Music,64.4,Brazil,845.4,1100
noahschnapp,64,Cinema & Actors/actresses,24.7,Brazil,2300,2900
danbilzerian,65,Cinema & Actors/actresses,32.9,India,1300,2200
charlidamelio,66,Lifestyle,48.9,United States,1200,1400
dojacat,67,Music,24.2,United States,2000,2700
chrishemsworth,68,Cinema & Actors/actresses,55.1,India,869.2,1100
kimberly.loaiza,69,Clothing & Outfits,35.2,Mexico,1400,1700
lelepons,70,Music,49,Mexico,763.5,1200
iamzlatanibrahimovic,71,Sports with a ball,54.6,Italy,682.1,1100
mosalah,72,Sports with a ball,51.9,Egypt,753.4,1100
bn_sj2013,73,Cinema & Actors/actresses,22.2,Indonesia,2100,2500
jongsuk0206,74,Cinema & Actors/actresses,23,Indonesia,1800,2400
handemiyy,75,Cinema & Actors/actresses,28.5,Turkey,1400,1900
niallhoran,76,Music,30.2,United States,1200,1800
paulodybala,77,Sports with a ball,47.7,Argentina,684.3,1100
gal_gadot,78,Cinema & Actors/actresses,83.8,United States,468.3,605.9
oohsehun,79,Music,23.3,Indonesia,1700,2100
realmadrid,80,Sports with a ball,121.8,Spain,289.5,396.5
sadiesink_,81,"Modeling, Fashion",21.6,Brazil,1500,2200
lilireinhart,82,Cinema & Actors/actresses,29,Brazil,1100,1600
chrisbrownofficial,83,Music,115.1,United States,267,414.5
fcbarcelona,84,Sports with a ball,110,Indonesia,281.6,424.1
iamsrk,85,Cinema & Actors/actresses,30,India,1200,1600
ddlovato,86,Music,136.3,United States,264.5,338.1
rashmika_mandanna,87,Cinema & Actors/actresses,32.3,India,1200,1400
dishapatani,88,Cinema & Actors/actresses,52.1,India,696,855.2
songkang_b,89,Lifestyle,14.4,Mexico,2200,3100
bellahadid,90,Modeling,53.2,United States,499.7,798.4
jacksonwang852g7,91,Music,28.9,China,1200,1500
deepikapadukone,92,Cinema & Actors/actresses,67.8,India,468.7,611
dannapaola,93,Music,34.5,Mexico,828.3,1200
blackpinkofficial,94,Music,47.7,Indonesia,700.1,853
haileybieber,95,Lifestyle,45.9,United States,655.9,880.4
karimbenzema,96,Sports with a ball,55.9,France,502.4,724
zacefron,97,Cinema & Actors/actresses,53.9,United States,514.9,747.1
antonelaroccuzzo,98,"Modeling, Fashion",20,Argentina,1200,2000
realstraykids,99,Music,21.9,Indonesia,1500,1800
nasa,100,Science,78.6,India,412.2,496.7
nasa,101,Science,78.6,India,412.2,496.7
yawnzzn,102,,9.6,India,3200,4100
chrisevans,103,,17,United States,1900,2300
twicetagram,104,"Modeling, Fashion",26.1,Indonesia,1200,1500
